"","country","year","electric_access_pct","co2_tons_pc","cdd_change","extreme_affected_pct","coal_electric_pct","oil_equivalent_pc","fossil_fuels_pct","ghg_lucf","poverty_pct","renewable_pct","cri_rank","cri_score","fatalities_rank","fatalities_per_100000_inhabitants","losses_in_millions_usd","losses_per_unit_gdp_percent"
"1","Afghanistan",1986,NA,0.267771904,NA,NA,NA,NA,NA,NA,NA,NA,24,36,15,21,61,49
"2","Afghanistan",2006,26.92931747,0.062427532,NA,NA,NA,NA,NA,NA,NA,37.13724949,24,36,15,21,61,49
"3","Afghanistan",2007,33.01575089,0.083892806,NA,NA,NA,NA,NA,NA,33.7,33.86257883,24,36,15,21,61,49
"4","Afghanistan",2002,NA,0.047377324,NA,NA,NA,NA,NA,NA,NA,43.77114857,24,36,15,21,61,49
"5","Afghanistan",1998,NA,0.052763218,NA,NA,NA,NA,NA,NA,NA,44.09433685,24,36,15,21,61,49
"6","Afghanistan",1985,NA,0.293956932,NA,NA,NA,NA,NA,NA,NA,NA,24,36,15,21,61,49
"7","Afghanistan",2000,NA,0.037234781,NA,NA,NA,NA,NA,NA,NA,54.24312637,24,36,15,21,61,49
"8","Afghanistan",2001,NA,0.037846136,NA,NA,NA,NA,NA,NA,NA,54.05505504,24,36,15,21,61,49
"9","Afghanistan",1999,NA,0.04072254,NA,NA,NA,NA,NA,NA,NA,52.18577437,24,36,15,21,61,49
"10","Afghanistan",1989,NA,0.233882195,NA,NA,NA,NA,NA,NA,NA,NA,24,36,15,21,61,49
"11","Afghanistan",1995,NA,0.068639862,NA,NA,NA,NA,NA,NA,NA,35.07564029,24,36,15,21,61,49
"12","Afghanistan",2005,23,0.051743965,NA,NA,NA,NA,NA,NA,NA,40.85917122,24,36,15,21,61,49
"13","Afghanistan",2050,NA,NA,703.94,NA,NA,NA,NA,NA,NA,NA,24,36,15,21,61,49
"14","Afghanistan",1997,NA,0.056642345,NA,NA,NA,NA,NA,NA,NA,41.43260087,24,36,15,21,61,49
"15","Afghanistan",2017,97.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,36,15,21,61,49
"16","Afghanistan",1987,NA,0.269229596,NA,NA,NA,NA,NA,NA,NA,NA,24,36,15,21,61,49
"17","Afghanistan",1984,NA,0.231961346,NA,NA,NA,NA,NA,NA,NA,NA,24,36,15,21,61,49
"18","Afghanistan",2015,71.5,NA,NA,NA,NA,NA,NA,NA,NA,18.42347717,24,36,15,21,61,49
"19","Afghanistan",1996,NA,0.062434611,NA,NA,NA,NA,NA,NA,NA,37.9457475,24,36,15,21,61,49
"20","Afghanistan",2013,70.15348053,0.310341015,NA,NA,NA,NA,NA,NA,NA,16.33429251,24,36,15,21,61,49
"21","Afghanistan",1988,NA,0.246823271,NA,NA,NA,NA,NA,NA,NA,NA,24,36,15,21,61,49
"22","Afghanistan",2004,NA,0.038410043,NA,NA,NA,NA,NA,NA,NA,49.8431477,24,36,15,21,61,49
