"country","year","electric_access_pct","co2_tons_pc","cdd_change","extreme_affected_pct","coal_electric_pct","oil_equivalent_pc","fossil_fuels_pct","gdp_per_capita_current_us","ghg_lucf","poverty_pct","renewable_pct","continent"
"Afghanistan","1980",NA,0.131782918,NA,NA,NA,NA,NA,59.77319384,NA,NA,NA,"Asia"
"Afghanistan","1981",NA,0.150614656,NA,NA,NA,NA,NA,59.86087388,NA,NA,NA,"Asia"
"Afghanistan","1982",NA,0.163103934,NA,NA,NA,NA,NA,58.45801495,NA,NA,NA,"Asia"
"Afghanistan","1983",NA,0.201224305,NA,NA,NA,NA,NA,78.70638754,NA,NA,NA,"Asia"
"Afghanistan","1984",NA,0.231961346,NA,NA,NA,NA,NA,82.09523071,NA,NA,NA,"Asia"
"Afghanistan","1985",NA,0.293956932,NA,NA,NA,NA,NA,101.1083049,NA,NA,NA,"Asia"
"Afghanistan","1986",NA,0.267771904,NA,NA,NA,NA,NA,137.5943521,NA,NA,NA,"Asia"
"Afghanistan","1987",NA,0.269229596,NA,NA,NA,NA,NA,160.8985889,NA,NA,NA,"Asia"
"Afghanistan","1988",NA,0.246823271,NA,NA,NA,NA,NA,129.1083231,NA,NA,NA,"Asia"
"Afghanistan","1989",NA,0.233882195,NA,NA,NA,NA,NA,129.3297129,NA,NA,NA,"Asia"
"Afghanistan","1990",NA,0.210643419,NA,NA,NA,NA,NA,156.5189394,NA,NA,15.92453168,"Asia"
"Afghanistan","1991",NA,0.183363552,NA,NA,NA,NA,NA,159.5675785,NA,NA,17.03644353,"Asia"
"Afghanistan","1992",NA,0.096196581,NA,NA,NA,NA,NA,135.3173083,NA,NA,26.52162865,"Asia"
"Afghanistan","1993",NA,0.085087108,NA,NA,NA,NA,NA,143.1446495,NA,NA,30.58566705,"Asia"
"Afghanistan","1994",NA,0.075806494,NA,NA,NA,NA,NA,173.6537646,NA,NA,32.79625055,"Asia"
"Afghanistan","1995",NA,0.068639862,NA,NA,NA,NA,NA,186.5108971,NA,NA,35.07564029,"Asia"
"Afghanistan","1996",NA,0.062434611,NA,NA,NA,NA,NA,197.4455076,NA,NA,37.9457475,"Asia"
"Afghanistan","1997",NA,0.056642345,NA,NA,NA,NA,NA,224.2247973,NA,NA,41.43260087,"Asia"
"Afghanistan","1998",NA,0.052763218,NA,NA,NA,NA,NA,247.3541063,NA,NA,44.09433685,"Asia"
"Afghanistan","1999",NA,0.04072254,NA,NA,NA,NA,NA,275.7381976,NA,NA,52.18577437,"Asia"
"Afghanistan","2000",NA,0.037234781,NA,NA,NA,NA,NA,272.6552857,NA,NA,54.24312637,"Asia"
"Afghanistan","2001",NA,0.037846136,NA,NA,NA,NA,NA,264.1113175,NA,NA,54.05505504,"Asia"
"Afghanistan","2002",NA,0.047377324,NA,NA,NA,NA,NA,NA,NA,NA,43.77114857,"Asia"
"Afghanistan","2003",NA,0.050481336,NA,NA,NA,NA,NA,NA,NA,NA,42.27614088,"Asia"
"Afghanistan","2004",NA,0.038410043,NA,NA,NA,NA,NA,NA,NA,NA,49.8431477,"Asia"
"Afghanistan","2005",23,0.051743965,NA,NA,NA,NA,NA,NA,NA,NA,40.85917122,"Asia"
"Afghanistan","2006",26.92931747,0.062427532,NA,NA,NA,NA,NA,NA,NA,NA,37.13724949,"Asia"
"Afghanistan","2007",33.01575089,0.083892806,NA,NA,NA,NA,NA,NA,NA,33.7,33.86257883,"Asia"
